location,parameter,value,unit,date_utc,latitude,longitude
PS 19,pm25,12.87,µg/m³,2023-06-15T11:00:00Z,40.73,-73.984
PS 19,pm25,10.67,µg/m³,2023-06-15T12:00:00Z,40.73,-73.984
PS 19,pm25,12.17,µg/m³,2023-06-15T13:00:00Z,40.73,-73.984
PS 19,pm25,15.95,µg/m³,2023-06-15T14:00:00Z,40.73,-73.984
PS 19,pm25,10.01,µg/m³,2023-06-15T15:00:00Z,40.73,-73.984
PS 19,pm25,10.11,µg/m³,2023-06-15T16:00:00Z,40.73,-73.984
PS 19,pm25,10.84,µg/m³,2023-06-15T17:00:00Z,40.73,-73.984
PS 19,pm25,12.21,µg/m³,2023-06-15T18:00:00Z,40.73,-73.984
PS 19,pm25,10.4,µg/m³,2023-06-15T19:00:00Z,40.73,-73.984
PS 19,pm25,10.21,µg/m³,2023-06-15T20:00:00Z,40.73,-73.984
PS 19,pm25,12.3,µg/m³,2023-06-15T21:00:00Z,40.73,-73.984
PS 19,pm25,12.08,µg/m³,2023-06-15T22:00:00Z,40.73,-73.984
PS 19,pm25,10.23,µg/m³,2023-06-15T23:00:00Z,40.73,-73.984
EAST SYRACUSE,pm25,7.13,µg/m³,2023-06-15T00:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,6.36,µg/m³,2023-06-15T01:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,7.38,µg/m³,2023-06-15T02:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,7.33,µg/m³,2023-06-15T03:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,7.6,µg/m³,2023-06-15T04:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,8.03,µg/m³,2023-06-15T05:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,7.75,µg/m³,2023-06-15T06:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,7.64,µg/m³,2023-06-15T07:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,6.31,µg/m³,2023-06-15T08:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,9.09,µg/m³,2023-06-15T09:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,5.88,µg/m³,2023-06-15T10:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,10.61,µg/m³,2023-06-15T11:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,6.65,µg/m³,2023-06-15T12:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,6.32,µg/m³,2023-06-15T13:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,8.99,µg/m³,2023-06-15T14:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,9.47,µg/m³,2023-06-15T15:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,6.59,µg/m³,2023-06-15T16:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,7.54,µg/m³,2023-06-15T17:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,7.8,µg/m³,2023-06-15T18:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,8.75,µg/m³,2023-06-15T19:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,10.52,µg/m³,2023-06-15T20:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,8.24,µg/m³,2023-06-15T21:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,8.75,µg/m³,2023-06-15T22:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,7.22,µg/m³,2023-06-15T23:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,6.02,µg/m³,2023-06-15T00:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,8.23,µg/m³,2023-06-15T01:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,6.96,µg/m³,2023-06-15T02:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,9.08,µg/m³,2023-06-15T03:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,8.41,µg/m³,2023-06-15T04:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,7.17,µg/m³,2023-06-15T05:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,7.92,µg/m³,2023-06-15T06:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,8.67,µg/m³,2023-06-15T07:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,8.97,µg/m³,2023-06-15T08:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,7.48,µg/m³,2023-06-15T09:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,6.1,µg/m³,2023-06-15T10:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,6.45,µg/m³,2023-06-15T11:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,8.34,µg/m³,2023-06-15T12:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,8.79,µg/m³,2023-06-15T13:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,9.1,µg/m³,2023-06-15T14:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,7.0,µg/m³,2023-06-15T15:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,4.24,µg/m³,2023-06-15T16:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,7.21,µg/m³,2023-06-15T17:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,5.6,µg/m³,2023-06-15T18:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,5.99,µg/m³,2023-06-15T19:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,7.87,µg/m³,2023-06-15T20:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,8.01,µg/m³,2023-06-15T21:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,9.37,µg/m³,2023-06-15T22:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,6.37,µg/m³,2023-06-15T23:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,9.31,µg/m³,2023-06-15T00:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,7.01,µg/m³,2023-06-15T01:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,6.49,µg/m³,2023-06-15T02:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,11.79,µg/m³,2023-06-15T03:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,7.81,µg/m³,2023-06-15T04:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,7.93,µg/m³,2023-06-15T05:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,6.62,µg/m³,2023-06-15T06:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,6.28,µg/m³,2023-06-15T07:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,6.91,µg/m³,2023-06-15T08:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,7.69,µg/m³,2023-06-15T09:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,6.5,µg/m³,2023-06-15T10:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,8.81,µg/m³,2023-06-15T11:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,7.82,µg/m³,2023-06-15T12:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,6.5,µg/m³,2023-06-15T13:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,6.61,µg/m³,2023-06-15T14:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,6.32,µg/m³,2023-06-15T15:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,7.3,µg/m³,2023-06-15T16:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,8.23,µg/m³,2023-06-15T17:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,8.38,µg/m³,2023-06-15T18:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,7.19,µg/m³,2023-06-15T19:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,8.71,µg/m³,2023-06-15T20:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,8.16,µg/m³,2023-06-15T21:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,8.34,µg/m³,2023-06-15T22:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,7.53,µg/m³,2023-06-15T23:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,7.46,µg/m³,2023-06-15T00:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,8.99,µg/m³,2023-06-15T01:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,7.51,µg/m³,2023-06-15T02:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,5.39,µg/m³,2023-06-15T03:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,6.53,µg/m³,2023-06-15T04:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,9.17,µg/m³,2023-06-15T05:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,7.15,µg/m³,2023-06-15T06:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,7.97,µg/m³,2023-06-15T07:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,6.89,µg/m³,2023-06-15T08:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,9.58,µg/m³,2023-06-15T09:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,9.49,µg/m³,2023-06-15T10:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,8.72,µg/m³,2023-06-15T11:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,6.29,µg/m³,2023-06-15T12:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,7.38,µg/m³,2023-06-15T13:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,7.05,µg/m³,2023-06-15T14:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,7.27,µg/m³,2023-06-15T15:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,6.6,µg/m³,2023-06-15T16:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,6.73,µg/m³,2023-06-15T17:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,9.08,µg/m³,2023-06-15T18:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,6.96,µg/m³,2023-06-15T19:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,9.01,µg/m³,2023-06-15T20:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,7.48,µg/m³,2023-06-15T21:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,7.51,µg/m³,2023-06-15T22:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,6.4,µg/m³,2023-06-15T23:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,7.87,µg/m³,2023-06-15T00:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,7.35,µg/m³,2023-06-15T01:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,6.71,µg/m³,2023-06-15T02:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,7.36,µg/m³,2023-06-15T03:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,6.04,µg/m³,2023-06-15T04:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,10.9,µg/m³,2023-06-15T05:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,7.15,µg/m³,2023-06-15T06:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,7.69,µg/m³,2023-06-15T07:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,8.98,µg/m³,2023-06-15T08:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,7.77,µg/m³,2023-06-15T09:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,4.97,µg/m³,2023-06-15T10:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,7.28,µg/m³,2023-06-15T11:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,6.69,µg/m³,2023-06-15T12:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,6.47,µg/m³,2023-06-15T13:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,7.7,µg/m³,2023-06-15T14:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,7.93,µg/m³,2023-06-15T15:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,9.1,µg/m³,2023-06-15T16:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,7.92,µg/m³,2023-06-15T17:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,6.05,µg/m³,2023-06-15T18:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,9.52,µg/m³,2023-06-15T19:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,7.38,µg/m³,2023-06-15T20:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,6.77,µg/m³,2023-06-15T21:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,8.37,µg/m³,2023-06-15T22:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,9.31,µg/m³,2023-06-15T23:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,6.82,µg/m³,2023-06-15T00:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,10.51,µg/m³,2023-06-15T01:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,8.43,µg/m³,2023-06-15T02:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,6.88,µg/m³,2023-06-15T03:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,8.84,µg/m³,2023-06-15T04:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,7.31,µg/m³,2023-06-15T05:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,8.81,µg/m³,2023-06-15T06:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,8.51,µg/m³,2023-06-15T07:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,6.04,µg/m³,2023-06-15T08:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,9.22,µg/m³,2023-06-15T09:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,7.68,µg/m³,2023-06-15T10:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,7.32,µg/m³,2023-06-15T11:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,5.29,µg/m³,2023-06-15T12:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,7.98,µg/m³,2023-06-15T13:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,8.44,µg/m³,2023-06-15T14:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,6.89,µg/m³,2023-06-15T15:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,7.96,µg/m³,2023-06-15T16:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,8.93,µg/m³,2023-06-15T17:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,5.97,µg/m³,2023-06-15T18:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,6.89,µg/m³,2023-06-15T19:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,8.51,µg/m³,2023-06-15T20:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,6.02,µg/m³,2023-06-15T21:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,7.43,µg/m³,2023-06-15T22:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,4.25,µg/m³,2023-06-15T23:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,8.32,µg/m³,2023-06-15T00:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,7.45,µg/m³,2023-06-15T01:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,7.43,µg/m³,2023-06-15T02:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,9.96,µg/m³,2023-06-15T03:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,8.64,µg/m³,2023-06-15T04:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,6.83,µg/m³,2023-06-15T05:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,8.76,µg/m³,2023-06-15T06:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,8.92,µg/m³,2023-06-15T07:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,7.77,µg/m³,2023-06-15T08:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,9.79,µg/m³,2023-06-15T09:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,5.01,µg/m³,2023-06-15T10:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,8.01,µg/m³,2023-06-15T11:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,6.72,µg/m³,2023-06-15T12:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,8.93,µg/m³,2023-06-15T13:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,8.09,µg/m³,2023-06-15T14:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,7.23,µg/m³,2023-06-15T15:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,8.36,µg/m³,2023-06-15T16:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,8.25,µg/m³,2023-06-15T17:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,8.7,µg/m³,2023-06-15T18:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,6.92,µg/m³,2023-06-15T19:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,8.19,µg/m³,2023-06-15T20:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,10.01,µg/m³,2023-06-15T21:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,7.44,µg/m³,2023-06-15T22:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,5.47,µg/m³,2023-06-15T23:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,8.19,µg/m³,2023-06-15T00:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,7.18,µg/m³,2023-06-15T01:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,6.58,µg/m³,2023-06-15T02:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,6.97,µg/m³,2023-06-15T03:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,11.27,µg/m³,2023-06-15T04:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,6.98,µg/m³,2023-06-15T05:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,6.77,µg/m³,2023-06-15T06:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,6.53,µg/m³,2023-06-15T07:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,10.37,µg/m³,2023-06-15T08:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,6.18,µg/m³,2023-06-15T09:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,7.5,µg/m³,2023-06-15T10:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,7.22,µg/m³,2023-06-15T11:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,6.04,µg/m³,2023-06-15T12:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,5.35,µg/m³,2023-06-15T13:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,10.93,µg/m³,2023-06-15T14:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,6.4,µg/m³,2023-06-15T15:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,6.85,µg/m³,2023-06-15T16:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,4.22,µg/m³,2023-06-15T17:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,8.44,µg/m³,2023-06-15T18:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,8.97,µg/m³,2023-06-15T19:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,6.9,µg/m³,2023-06-15T20:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,6.58,µg/m³,2023-06-15T21:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,8.54,µg/m³,2023-06-15T22:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,7.2,µg/m³,2023-06-15T23:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,8.11,µg/m³,2023-06-15T00:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,7.75,µg/m³,2023-06-15T01:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,8.18,µg/m³,2023-06-15T02:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,5.28,µg/m³,2023-06-15T03:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,7.87,µg/m³,2023-06-15T04:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,11.35,µg/m³,2023-06-15T05:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,12.09,µg/m³,2023-06-15T06:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,8.38,µg/m³,2023-06-15T07:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,8.58,µg/m³,2023-06-15T08:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,9.48,µg/m³,2023-06-15T09:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,8.3,µg/m³,2023-06-15T10:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,6.18,µg/m³,2023-06-15T11:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,7.22,µg/m³,2023-06-15T12:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,8.95,µg/m³,2023-06-15T13:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,9.59,µg/m³,2023-06-15T14:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,7.11,µg/m³,2023-06-15T15:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,8.59,µg/m³,2023-06-15T16:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,8.34,µg/m³,2023-06-15T17:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,9.49,µg/m³,2023-06-15T18:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,11.01,µg/m³,2023-06-15T19:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,7.84,µg/m³,2023-06-15T20:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,10.45,µg/m³,2023-06-15T21:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,6.47,µg/m³,2023-06-15T22:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,11.39,µg/m³,2023-06-15T23:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,6.87,µg/m³,2023-06-15T00:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,6.64,µg/m³,2023-06-15T01:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,4.8,µg/m³,2023-06-15T02:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,6.02,µg/m³,2023-06-15T03:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,6.11,µg/m³,2023-06-15T04:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,5.16,µg/m³,2023-06-15T05:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,4.89,µg/m³,2023-06-15T06:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,4.39,µg/m³,2023-06-15T07:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,5.73,µg/m³,2023-06-15T08:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,3.98,µg/m³,2023-06-15T09:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,4.58,µg/m³,2023-06-15T10:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,4.08,µg/m³,2023-06-15T11:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,5.4,µg/m³,2023-06-15T12:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,4.45,µg/m³,2023-06-15T13:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,3.76,µg/m³,2023-06-15T14:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,4.74,µg/m³,2023-06-15T15:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,5.51,µg/m³,2023-06-15T16:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,7.2,µg/m³,2023-06-15T17:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,6.51,µg/m³,2023-06-15T18:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,5.34,µg/m³,2023-06-15T19:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,4.59,µg/m³,2023-06-15T20:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,4.66,µg/m³,2023-06-15T21:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,6.49,µg/m³,2023-06-15T22:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,4.33,µg/m³,2023-06-15T23:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,8.8,µg/m³,2023-06-15T00:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,7.91,µg/m³,2023-06-15T01:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,4.68,µg/m³,2023-06-15T02:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,8.69,µg/m³,2023-06-15T03:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,8.35,µg/m³,2023-06-15T04:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,7.76,µg/m³,2023-06-15T05:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,11.54,µg/m³,2023-06-15T06:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,8.39,µg/m³,2023-06-15T07:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,8.35,µg/m³,2023-06-15T08:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,7.75,µg/m³,2023-06-15T09:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,8.51,µg/m³,2023-06-15T10:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,8.41,µg/m³,2023-06-15T11:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,6.77,µg/m³,2023-06-15T12:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,7.5,µg/m³,2023-06-15T13:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,6.71,µg/m³,2023-06-15T14:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,6.57,µg/m³,2023-06-15T15:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,5.29,µg/m³,2023-06-15T16:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,11.46,µg/m³,2023-06-15T17:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,9.04,µg/m³,2023-06-15T18:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,7.88,µg/m³,2023-06-15T19:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,9.24,µg/m³,2023-06-15T20:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,12.32,µg/m³,2023-06-15T21:00:00Z,43.05235,-76.05921
EAST SYRACUSE,pm25,7.2,µg/m³,2023-06-15T22:00:00Z,43.05235,-76.05921
